Chevrolet
Chevrolet;A-10
Audi;S3;2016;Sedan 2.0 Turbo FSI Quattro Tiptronic 4P|Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S3;2015;Sedan 2.0 Turbo FSI Quattro Tiptronic 4P|Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S3;2014;Sedan 2.0 Turbo FSI Quattro Tiptronic 4P|Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S3;2013;Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S3;2012;Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S3;2011;Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S3;2010;Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S3;2009;Sportback 2.0 Turbo FSI Quattro S-Tronic 4P
Audi;S4
Audi;S4;2014;3.0 V6 TFSI-Quattro S-Tronic 4P|Avant 3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S4;2013;3.0 V6 TFSI-Quattro S-Tronic 4P|Avant 3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S4;2012;3.0 V6 TFSI-Quattro S-Tronic 4P|Avant 3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S4;2011;3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S4;2010;3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S4;2006;Avant 4.2 V8 Quattro Tiptronic 4P
Audi;S4;2005;Avant 4.2 V8 Quattro Tiptronic 4P
Audi;S4;2004;Avant 4.2 V8 Quattro Tiptronic 4P
Audi;S4;2003;Avant 4.2 V8 Quattro Tiptronic 4P
Audi;S5
Audi;S5;2015;Sportback 3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S5;2014;Sportback 3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S5;2013;Cabriolet Ambition 3.0 V6 TFSI-Quattro S-Tronic 2P|Coupe 3.0 V6 TFSI-Quattro S-Tronic 2P|Sportback 3.0 V6 TFSI-Quattro S-Tronic 4P
Audi;S5;2012;Cabriolet Ambition 3.0 V6 TFSI-Quattro S-Tronic 2P|Coupe 3.0 V6 TFSI-Quattro S-Tronic 2P
Audi;S5;2011;Coupe 4.2 V8 32V FSI-Quattro Tiptronic 4P
Audi;S5;2010;Coupe 4.2 V8 32V FSI-Quattro Tiptronic 4P
Audi;S5;2009;Coupe 4.2 V8 32V FSI-Quattro Tiptronic 4P
Audi;S5;2008;Coupe 4.2 V8 32V FSI-Quattro Tiptronic 4P
Audi;S6
Audi;S6;2016;4.0 V8 TFSI-Quattro S-Tronic 4P|Avant 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S6;2015;4.0 V8 TFSI-Quattro S-Tronic 4P|Avant 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S6;2014;4.0 V8 TFSI-Quattro S-Tronic 4P|Avant 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S6;2013;4.0 V8 TFSI-Quattro S-Tronic 4P|Avant 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S6;2012;4.0 V8 TFSI-Quattro S-Tronic 4P|Avant 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S6;2011;5.2 V10 FSI-Quattro Tiptronic 4P|Avant 5.2 V10 FSI-Quattro Tiptronic 4P
Audi;S6;2010;5.2 V10 FSI-Quattro Tiptronic 4P|Avant 5.2 V10 FSI-Quattro Tiptronic 4P
Audi;S6;2009;5.2 V10 FSI-Quattro Tiptronic 4P|Avant 5.2 V10 FSI-Quattro Tiptronic 4P
Audi;S6;2004;4.2 V8 40V Quattro Tiptronic 4P|Avant 4.2 V8 40V Quattro Tiptronic 4P
Audi;S6;2003;4.2 V8 40V Quattro Tiptronic 4P|Avant 4.2 V8 40V Quattro Tiptronic 4P
Audi;S6;2002;4.2 V8 40V Quattro Tiptronic 4P|Avant 4.2 V8 40V Quattro Tiptronic 4P
Audi;S6;2001;4.2 V8 40V Quattro Tiptronic 4P|Avant 4.2 V8 40V Quattro Tiptronic 4P
Audi;S6;1997;2.2 20V Turbo 4P
Audi;S6;1996;2.2 20V Turbo 4P
Audi;S6;1995;2.2 20V Turbo 4P
Audi;S6;1994;2.2 20V Turbo 4P
Audi;S7
Audi;S7;2016;Sportback 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S7;2015;Sportback 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S7;2014;Sportback 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S7;2013;Sportback 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S7;2012;Sportback 4.0 V8 TFSI-Quattro S-Tronic 4P
Audi;S8
Audi;SQ5
Audi;SQ5;2022;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2021;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2020;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2019;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2018;3.0 V6 TFSi S-Tronic Quattro gasolina 4P - mod.antigo|3.0 V6 TFSi S-Tronic Quattro gasolina 4P - mod.novo
Audi;SQ5;2017;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2016;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2015;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2014;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;SQ5;2013;3.0 V6 TFSi S-Tronic Quattro gasolina 4P
Audi;TT
Audi;TT;2022;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2021;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2020;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2019;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2018;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2017;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé Attraction 2.0 TFSi S-Tronic Quattro gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2016;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé Attraction 2.0 TFSi S-Tronic Quattro gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2015;Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina|Coupé Attraction 2.0 TFSi S-Tronic Quattro gasolina|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TT;2014;Coupé 2.0 16V TFSi S-Tronic gasolina - mod.antigo|Coupé Ambition 2.0 TFSi S-Tronic Quattro gasolina - mod.novo|Coupé Attraction 2.0 TFSi S-Tronic Quattro gasolina - mod.novo|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster 2.0 16V TFSi S-Tronic gasolina - mod.antigo|Roadster Ambition 2.0 16V TFSi S-Tronic Quattro gasolina - mod.novo|Roadster RS 2.5 20V TFSi S-Tronic Quattro gasolina
Audi;TT;2013;Coupé 2.0 16V TFSi S-Tronic gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster 2.0 16V TFSi S-Tronic gasolina|Roadster RS 2.5 20V TFSi S-Tronic Quattro gasolina
Audi;TT;2012;Coupé 2.0 16V TFSi S-Tronic gasolina|Coupé RS 2.5 20V TFSi S-Tronic gasolina|Roadster 2.0 16V TFSi S-Tronic gasolina|Roadster RS 2.5 20V TFSi S-Tronic Quattro gasolina
Audi;TT;2011;Coupé 2.0 16V TFSi S-Tronic gasolina|Roadster 2.0 16V TFSi S-Tronic gasolina
Audi;TT;2010;Coupé 2.0 16V TFSi S-Tronic gasolina|Roadster 2.0 16V TFSi S-Tronic gasolina
Audi;TT;2009;Coupé 2.0 16V TFSi S-Tronic gasolina|Roadster 2.0 16V TFSi S-Tronic gasolina
Audi;TT;2008;Coupé 2.0 16V TFSi S-Tronic gasolina|Roadster 2.0 16V TFSi S-Tronic gasolina
Audi;TT;2007;Coupé 1.8 20V Turbo Quattro gasolina - mod.antigo|Coupé 2.0 16V TFSi S-Tronic gasolina - mod.novo|Roadster 2.0 16V TFSi S-Tronic gasolina
Audi;TT;2006;Coupé 1.8 20V Turbo Quattro gasolina|Roadster 1.8 20V Turbo Quattro gasolina
Audi;TT;2005;Coupé 1.8 20V Turbo Quattro gasolina|Roadster 1.8 20V Turbo Quattro gasolina
Audi;TT;2004;Coupé 1.8 20V Turbo Quattro gasolina|Roadster 1.8 20V Turbo Quattro gasolina
Audi;TT;2003;Coupé 1.8 20V Turbo Quattro gasolina|Coupé 1.8 turbo gasolina|Roadster 1.8 20V Turbo Quattro gasolina
Audi;TT;2002;Coupé 1.8 20V Turbo Quattro gasolina|Coupé 1.8 turbo gasolina|Roadster 1.8 20V Turbo Quattro gasolina
Audi;TT;2001;Coupé 1.8 20V Turbo Quattro gasolina|Coupé 1.8 turbo gasolina|Roadster 1.8 20V Turbo Quattro gasolina
Audi;TT;2000;Coupé 1.8 20V Turbo Quattro gasolina|Coupé 1.8 turbo gasolina|Roadster 1.8 20V Turbo Quattro gasolina
Audi;TT;1999;Coupé 1.8 20V Turbo Quattro gasolina|Coupé 1.8 turbo gasolina
Audi;TTS
Audi;TTS;2022;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2021;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2020;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2019;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2018;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2017;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2016;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2015;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2014;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2013;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2012;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2011;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2010;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Audi;TTS;2009;Coupé 2.0 16V TFSi S-Tronic Quattro gasolina|Roadster 2.0 16V TFSi S-Tronic Quattro gasolina
Bentley
Bentley;Continental
BMW
BMW;116
BMW;116;2015;1.6 Turbo câmbio automático gasolina 4P|iDrive 1.6 Turbo câmbio automático gasolina 4P
BMW;116;2014;1.6 Turbo câmbio automático gasolina 4P|iDrive 1.6 Turbo câmbio automático gasolina 4P
BMW;116;2013;1.6 Turbo câmbio automático gasolina 4P|iDrive 1.6 Turbo câmbio automático gasolina 4P
BMW;116;2012;1.6 Turbo câmbio automático gasolina 4P
BMW;118
BMW;118;2015;i 1.6 Turbo câmbio automático gasolina 4P|i GP 1.6 Turbo câmbio automático gasolina 4P|i Sport GP 1.6 Turbo câmbio automático gasolina 4P
BMW;118;2014;i 1.6 Turbo câmbio automático gasolina 4P|i BasicLine 1.6 Turbo câmbio automático gasolina 4P|i Full 1.6 Turbo câmbio automático gasolina 4P|i GP 1.6 Turbo câmbio automático gasolina 4P|i Sport GP 1.6 Turbo câmbio automático gasolina 4P|i SportLine 1.6 Turbo câmbio automático gasolina 4P|i UrbanLine 1.6 Turbo câmbio automático gasolina 4P
BMW;118;2013;i 1.6 Turbo câmbio automático gasolina 4P|i BasicLine 1.6 Turbo câmbio automático gasolina 4P|i Full 1.6 Turbo câmbio automático gasolina 4P|i GP 1.6 Turbo câmbio automático gasolina 4P|i Sport GP 1.6 Turbo câmbio automático gasolina 4P|i SportLine 1.6 Turbo câmbio automático gasolina 4P|i UrbanLine 1.6 Turbo câmbio automático gasolina 4P
BMW;118;2012;i 1.6 Turbo câmbio automático gasolina 4P|i 2.0 16V gasolina 2P|i 2.0 16V gasolina 4P|i BasicLine 1.6 Turbo câmbio automático gasolina 4P|i Full 1.6 Turbo câmbio automático gasolina 4P|i GP 1.6 Turbo câmbio automático gasolina 4P|i Sport GP 1.6 Turbo câmbio automático gasolina 4P|i SportLine 1.6 Turbo câmbio automático gasolina 4P|i UrbanLine 1.6 Turbo câmbio automático gasolina 4P
BMW;118;2011;i 1.6 Turbo câmbio automático gasolina 4P|i 2.0 16V gasolina 2P|i 2.0 16V gasolina 4P|i BasicLine 1.6 Turbo câmbio automático gasolina 4P|i Full 1.6 Turbo câmbio automático gasolina 4P|i SportLine 1.6 Turbo câmbio automático gasolina 4P|i UrbanLine 1.6 Turbo câmbio automático gasolina 4P
BMW;118;2010;i 2.0 16V gasolina 4P
BMW;118;2009;i 2.0 16V gasolina 4P
BMW;120
BMW;120;2022;ia Sport Active 2.0 16V Flex
BMW;120;2021;ia Sport Active 2.0 16V Flex
BMW;120;2020;ia Sport Active 2.0 16V Flex
BMW;120;2019;ia Sport Active 2.0 16V Flex
BMW;120;2018;ia Sport Active 2.0 16V Flex
BMW;120;2017;ia Sport Active 2.0 16V Flex
BMW;120;2016;ia Sport Active 2.0 16V Flex
BMW;120;2015;ia Sport Active 2.0 16V Flex
BMW;120;2012;i 2.0 16V Top 4P|ia Cabrio 2.0 16V 2P
BMW;120;2011;i 2.0 16V Top 4P|ia Cabrio 2.0 16V 2P
BMW;120;2010;i 2.0 16V Top 4P|ia Cabrio 2.0 16V 2P
BMW;120;2009;i 2.0 16V Top 4P|ia 2.0 16V 2P|ia Cabrio 2.0 16V 2P
BMW;120;2008;i 2.0 16V 4P|i 2.0 16V Top 4P|ia 2.0 16V 2P|ia 2.0 16V 4P|ia Cabrio 2.0 16V 2P
BMW;120;2007;i 2.0 16V 4P|i 2.0 16V Top 4P|ia 2.0 16V 4P
BMW;120;2006;i 2.0 16V 4P|i 2.0 16V Top 4P|ia 2.0 16V 4P
BMW;120;2005;i 2.0 16V 4P|i 2.0 16V Top 4P|ia 2.0 16V 4P
BMW;120;2004;i 2.0 16V 4P|ia 2.0 16V 4P
BMW;125
BMW;125;2022;i M Sport 2.0 16V Turbo Activeflex 4P
BMW;125;2021;i M Sport 2.0 16V Turbo Activeflex 4P
BMW;125;2020;i M Sport 2.0 16V Turbo Activeflex 4P
BMW;125;2019;i M Sport 2.0 16V Turbo Activeflex 4P
BMW;125;2018;i M Sport 2.0 16V Turbo Activeflex 4P
BMW;125;2017;i M Sport 2.0 16V Turbo Activeflex 4P
BMW;125;2016;i M Sport 2.0 16V Turbo Activeflex 4P
BMW;125;2015;i M Sport 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P - importado|i M Sport 2.0 16V Turbo gasolina 4P - importado
BMW;125;2014;i M Sport 2.0 16V Turbo Activeflex 4P - importado|i M Sport 2.0 16V Turbo gasolina 4P - importado
BMW;125;2013;i M Sport 2.0 16V Turbo Activeflex 4P - importado|i M Sport 2.0 16V Turbo gasolina 4P - importado
BMW;125;2012;i M Sport 2.0 16V Turbo gasolina 4P - importado
BMW;130
BMW;130;2012;i Sport 3.0 24V 4P
BMW;130;2011;i Sport 3.0 24V 4P|ia 3.0 24V 2P|ia 3.0 24V 4P
BMW;130;2010;i Sport 3.0 24V 4P|ia 3.0 24V 2P|ia 3.0 24V 4P
BMW;130;2009;i Sport 3.0 24V 4P|ia 3.0 24V 2P|ia 3.0 24V 4P
BMW;130;2008;i M 3.0 24V 2P|i Sport 3.0 24V 4P|ia 3.0 24V 2P|ia 3.0 24V 4P
BMW;130;2007;i M 3.0 24V 2P|i Sport 3.0 24V 4P|ia 3.0 24V 4P
BMW;130;2006;i Sport 3.0 24V 4P|ia 3.0 24V 4P
BMW;130;2005;i Sport 3.0 24V 4P|ia 3.0 24V 4P
BMW;135
BMW;135;2015;i M 3.0 24V Turbo gasolina 4P
BMW;135;2014;i M 3.0 24V Turbo gasolina 4P
BMW;135;2013;i M 3.0 24V Turbo gasolina 4P
BMW;135;2012;i Coupé 3.0 24V Turbo gasolina 2P|i M 3.0 24V Turbo gasolina 4P
BMW;135;2011;i Coupé 3.0 24V Turbo gasolina 2P
BMW;135;2010;i Coupé 3.0 24V Turbo gasolina 2P
BMW;135;2009;i Coupé 3.0 24V Turbo gasolina 2P
BMW;316
BMW;316;1995;i Compact 1.6 8V 2P|ia Compact 1.6 8V 2P
BMW;316;1994;i Compact 1.6 8V 2P|ia Compact 1.6 8V 2P
BMW;316;1993;i 1.6 8V 4P|ia 1.6 8V 4P
BMW;316;1992;i 1.6 8V 4P|ia 1.6 8V 4P
BMW;316;1991;i 1.6 8V 4P|ia 1.6 8V 4P
BMW;318
BMW;318;2012;i 2.0 16V 4P
BMW;318;2011;i 2.0 16V 4P
BMW;318;1998;is 1.9 16V 4P|isa 1.9 16V 4P|ti Compact 1.9 16V 2P|tia Compact 1.9 16V 2P
BMW;318;1997;is 1.9 16V 4P|isa 1.9 16V 4P|ti Compact 1.9 16V 2P|tia Compact 1.9 16V 2P
BMW;318;1996;is 1.9 16V 4P|isa 1.9 16V 4P|ti Compact 1.9 16V 2P|tia Compact 1.9 16V 2P
BMW;318;1995;i 1.8 16V 4P|i Cabrio 1.8 16V 2P|i Compact 1.8 16V 2P|ia 1.8 16V 4P|ia Compact 1.8 16V 2P|is 1.9 16V 4P|isa 1.9 16V 4P|ti Compact 1.9 16V 2P|tia Compact 1.9 16V 2P
BMW;318;1994;i 1.8 16V 4P|i Cabrio 1.8 16V 2P|i Compact 1.8 16V 2P|ia 1.8 16V 4P|ia Compact 1.8 16V 2P|is 1.9 16V 4P|isa 1.9 16V 4P
BMW;318;1993;i 1.8 16V 4P|ia 1.8 16V 4P|is 1.9 16V 4P|isa 1.9 16V 4P
BMW;318;1992;i 1.8 16V 4P|ia 1.8 16V 4P
BMW;318;1991;i 1.8 16V 4P|ia 1.8 16V 4P
BMW;320
BMW;320;2022;i 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2021;i 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2020;i 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2019;i 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2018;i 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2017;i 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2016;i 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P - importado|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2015;i 2.0 16V Turbo Activeflex 4P|i 2.0 16V Turbo Activeflex 4P - importado|i GP 2.0 16V Turbo Activeflex 4P|i GP 2.0 16V Turbo Activeflex 4P - importado|i GP 2.0 16V Turbo AT gasolina 4P - importado|i GP 2.0 16V Turbo gasolina 4P - importado|i M Sport 2.0 16V Turbo Activeflex 4P|i M Sport 2.0 16V Turbo AT gasolina 4P - importado|i M Sport GP 2.0 16V Turbo AT Activeflex 4P - importado|i Sport 2.0 16V Turbo Activeflex 4P|i Sport 2.0 16V Turbo AT Activeflex 4P - importado|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P - importado|i Sport GP 2.0 16V Turbo AT gasolina 4P - importado|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2014;i 2.0 16V Turbo Activeflex 4P|i 2.0 16V Turbo Activeflex 4P - importado|i GP 2.0 16V Turbo Activeflex 4P|i GP 2.0 16V Turbo Activeflex 4P - importado|i GP 2.0 16V Turbo AT gasolina 4P - importado|i GP 2.0 16V Turbo gasolina 4P - importado|i M Sport 2.0 16V Turbo AT gasolina 4P - importado|i M Sport GP 2.0 16V Turbo AT Activeflex 4P - importado|i Modern 2.0 16V Turbo AT gasolina 4P - importado|i Plus 2.0 16V Turbo AT gasolina 4P - importado|i Sport 2.0 16V Turbo AT Activeflex 4P - importado|i Sport 2.0 16V Turbo AT gasolina 4P - importado|i Sport GP 2.0 16V Turbo Activeflex 4P|i Sport GP 2.0 16V Turbo Activeflex 4P - importado|i Sport GP 2.0 16V Turbo AT gasolina 4P - importado|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2013;i 2.0 16V Turbo Activeflex 4P - importado|i GP 2.0 16V Turbo Activeflex 4P - importado|i GP 2.0 16V Turbo AT gasolina 4P - importado|i GP 2.0 16V Turbo gasolina 4P - importado|i Modern 2.0 16V Turbo AT gasolina 4P - importado|i Plus 2.0 16V Turbo AT gasolina 4P - importado|i Sport 2.0 16V Turbo AT gasolina 4P - importado|i Sport GP 2.0 16V Turbo Activeflex 4P - importado|i Sport GP 2.0 16V Turbo AT gasolina 4P - importado|i Sport GT 2.0 16V Turbo AT gasolina 4P - importado
BMW;320;2012;i GP 2.0 16V Turbo AT gasolina 4P - importado|i GP 2.0 16V Turbo gasolina 4P - importado|i Joy 2.0 24V 4P - importado|i Modern 2.0 16V Turbo AT gasolina 4P - importado|i Plus 2.0 16V Turbo AT gasolina 4P - importado|i Sport 2.0 16V Turbo AT gasolina 4P - importado|i Sport GP 2.0 16V Turbo AT gasolina 4P - importado|i Top 2.0 24V 4P - importado
BMW;320;2011;i Joy 2.0 24V 4P - importado|i Top 2.0 24V 4P - importado
BMW;320;2010;i Dynamic 2.0 24V 4P - importado|i Joy 2.0 24V 4P - importado|i Top 2.0 24V 4P - importado
BMW;320;2009;i Dynamic 2.0 24V 4P - importado|i Joy 2.0 24V 4P - importado|i Top 2.0 24V 4P - importado|ia 2.0 24V 4P - importado
BMW;320;2008;ia 2.0 24V 4P - importado
BMW;320;2007;ia 2.0 24V 4P - importado
BMW;320;2006;ia 2.0 24V 4P - importado
BMW;320;2005;ia 2.0 24V 4P - importado|ia 2.2 24V 4P - importado
BMW;320;2004;ia 2.2 24V 4P - importado
BMW;320;2003;ia 2.2 24V 4P - importado
BMW;320;2002;ia 2.2 24V 4P - importado
BMW;320;2001;ia 2.2 24V 4P - importado
BMW;320;1993;i 2.0 24V 2P|ia 2.0 24V 2P|ia 2.0 24V 4P
BMW;320;1992;i 2.0 24V 2P|ia 2.0 24V 2P|ia 2.0 24V 4P
BMW;320;1991;i 2.0 24V 2P|ia 2.0 24V 2P|ia 2.0 24V 4P
BMW;323
BMW;323;2001;ia 2.5 24V 4P
BMW;323;2000;i 2.5 24V 2P|i 2.5 24V 4P|ia 2.5 24V 2P|ia 2.5 24V 4P
BMW;323;1999;i 2.5 24V 2P - mod.novo|i 2.5 24V 4P - mod.novo|i Comfort 2.5 24V 4P - mod.antigo|i Touring 2.5 24V 4P - mod.antigo|ia 2.5 24V 2P - mod.novo|ia 2.5 24V 4P - mod.novo|ia Comfort 2.5 24V 4P - mod.antigo|ia Exclusive 2.5 24V 4P - mod.antigo|ia Sport 2.5 24V 4P - mod.antigo|ia Touring 2.5 24V 4P - mod.antigo|ti Compact 2.5 24V 2P - mod.antigo|ti Compact Sport 2.5 24V 2P - mod.antigo|ti Compact Top 2.5 24V 2P - mod.antigo
BMW;323;1998;i Comfort 2.5 24V 4P|i Touring 2.5 24V 4P|ia Comfort 2.5 24V 4P|ia Exclusive 2.5 24V 4P|ia Sport 2.5 24V 4P|ia Touring 2.5 24V 4P|ti Compact 2.5 24V 2P|ti Compact Sport 2.5 24V 2P|ti Compact Top 2.5 24V 2P
BMW;323;1997;i Comfort 2.5 24V 4P|ia Comfort 2.5 24V 4P|ia Exclusive 2.5 24V 4P|ia Sport 2.5 24V 4P
BMW;325
BMW;325;2012;ia 2.5 24V 4P
BMW;325;2011;ia 2.5 24V 4P
BMW;325;2010;ia 2.5 24V 2P|ia 2.5 24V 4P|ia Touring 2.5 24V 4P
BMW;325;2009;ia 2.5 24V 2P|ia 2.5 24V 4P|ia Touring 2.5 24V 4P
BMW;325;2008;ia 2.5 24V 2P|ia 2.5 24V 4P|ia Touring 2.5 24V 4P
BMW;325;2007;ia 2.5 24V 2P|ia 2.5 24V 4P|ia Touring 2.5 24V 4P
BMW;325;2006;ia 2.5 24V 2P|ia 2.5 24V 4P|ia Touring 2.5 24V 4P
BMW;325;2005;ia 2.5 24V 4P - mod.antigo|ia 2.5 24V 4P - mod.novo
BMW;325;2004;ia 2.5 24V 4P
BMW;325;2003;ia 2.5 24V 4P|ia Protection 2.5 24V 4P|ia Security 2.5 24V 4P
BMW;325;2002;ia 2.5 24V 2P|ia 2.5 24V 4P|ia Protection 2.5 24V 4P|ia Security 2.5 24V 4P
BMW;325;2001;ia 2.5 24V 2P|ia 2.5 24V 4P|ia Protection 2.5 24V 4P
BMW;325;2000;ia 2.5 24V 4P
BMW;325;1995;i 2.5 24V 2P|i 2.5 24V 4P|i Cabrio 2.5 24V 2P|ia 2.5 24V 2P|ia 2.5 24V 4P|ia Cabrio 2.5 24V 2P
